timestamp,data_type,last_sync_date,records_added,status,error_message
2025-12-24T21:22:14.878957,activities,2025-12-24,1,success,
2025-12-24T21:22:25.221392,health,2025-12-24,1,success,
2025-12-24T21:22:29.880251,physiological,2025-12-24,1,success,
2025-12-24T21:22:29.926326,eufy_body_composition,2025-12-24,0,success,
2025-12-24T21:22:30.479615,weekly_training_zones,2025-12-24,0,success,
2025-12-24T21:22:30.490539,recovery_trends,2025-12-24,1,success,
2025-12-24T21:22:30.493371,telegram_data,2025-12-24,0,failed,'food'
2025-12-25T21:22:31.550601,activities,2025-12-25,0,success,
2025-12-25T21:22:42.270063,health,2025-12-25,1,success,
2025-12-25T21:22:47.034989,physiological,2025-12-25,1,success,
2025-12-25T21:22:47.118467,eufy_body_composition,2025-12-25,0,success,
2025-12-25T21:22:47.694392,weekly_training_zones,2025-12-25,0,success,
2025-12-25T21:22:47.705590,recovery_trends,2025-12-25,1,success,
2025-12-25T21:22:47.708411,telegram_data,2025-12-25,0,failed,'food'
2025-12-26T21:21:57.628288,activities,2025-12-26,0,success,
2025-12-26T21:22:05.835970,health,2025-12-26,1,success,
2025-12-26T21:22:08.890084,physiological,2025-12-26,1,success,
2025-12-26T21:22:09.076990,eufy_body_composition,2025-12-26,0,success,
2025-12-26T21:22:09.434835,weekly_training_zones,2025-12-26,0,success,
2025-12-26T21:22:09.446258,recovery_trends,2025-12-26,1,success,
2025-12-26T21:22:09.449209,telegram_data,2025-12-26,0,failed,'food'
2025-12-27T21:21:04.708378,activities,2025-12-27,0,success,
2025-12-27T21:21:14.117995,health,2025-12-27,1,success,
2025-12-27T21:21:18.042751,physiological,2025-12-27,1,success,
2025-12-27T21:21:18.094628,eufy_body_composition,2025-12-27,0,success,
2025-12-27T21:21:18.548240,weekly_training_zones,2025-12-27,0,success,
2025-12-27T21:21:18.559294,recovery_trends,2025-12-27,1,success,
2025-12-27T21:21:18.562083,telegram_data,2025-12-27,0,failed,'food'
2025-12-28T21:22:19.573589,activities,2025-12-28,0,success,
2025-12-28T21:22:26.379926,health,2025-12-28,1,success,
2025-12-28T21:22:29.230492,physiological,2025-12-28,1,success,
2025-12-28T21:22:29.373618,eufy_body_composition,2025-12-28,0,success,
2025-12-28T21:22:29.671877,weekly_training_zones,2025-12-28,0,success,
2025-12-28T21:22:29.683080,recovery_trends,2025-12-28,1,success,
2025-12-28T21:22:29.685991,telegram_data,2025-12-28,0,failed,'food'
2025-12-29T21:22:51.824839,activities,2025-12-29,0,success,
2025-12-29T21:22:59.195985,health,2025-12-29,1,success,
2025-12-29T21:23:02.931298,physiological,2025-12-29,1,success,
2025-12-29T21:23:03.057350,eufy_body_composition,2025-12-29,0,success,
2025-12-29T21:23:03.114154,weekly_training_zones,2025-12-29,1,success,
2025-12-29T21:23:03.125780,recovery_trends,2025-12-29,1,success,
2025-12-29T21:23:03.128873,telegram_data,2025-12-29,0,failed,'food'
2025-12-30T21:24:28.308706,activities,2025-12-30,0,success,
2025-12-30T21:24:37.270496,health,2025-12-30,1,success,
2025-12-30T21:24:41.017321,physiological,2025-12-30,1,success,
2025-12-30T21:24:41.142812,eufy_body_composition,2025-12-30,0,success,
2025-12-30T21:24:41.228242,weekly_training_zones,2025-12-30,0,success,
2025-12-30T21:24:41.239505,recovery_trends,2025-12-30,1,success,
2025-12-30T21:24:41.242580,telegram_data,2025-12-30,0,failed,'food'
2025-12-31T21:22:27.234824,activities,2025-12-31,0,success,
2025-12-31T21:22:36.759879,health,2025-12-31,1,success,
2025-12-31T21:22:41.262811,physiological,2025-12-31,1,success,
2025-12-31T21:22:41.374852,eufy_body_composition,2025-12-31,0,success,
2025-12-31T21:22:41.459676,weekly_training_zones,2025-12-31,0,success,
2025-12-31T21:22:41.471068,recovery_trends,2025-12-31,1,success,
2025-12-31T21:22:41.473989,telegram_data,2025-12-31,0,failed,'food'
2026-01-01T21:23:37.447220,activities,2026-01-01,0,success,
2026-01-01T21:23:43.136192,health,2026-01-01,1,success,
2026-01-01T21:23:45.712552,physiological,2026-01-01,1,success,
2026-01-01T21:23:45.808339,eufy_body_composition,2026-01-01,0,success,
2026-01-01T21:23:45.860123,weekly_training_zones,2026-01-01,0,success,
2026-01-01T21:23:45.871048,recovery_trends,2026-01-01,1,success,
2026-01-01T21:23:45.873871,telegram_data,2026-01-01,0,failed,'food'
2026-01-02T21:19:27.759979,activities,2026-01-02,0,success,
2026-01-02T21:19:35.086871,health,2026-01-02,1,success,
2026-01-02T21:19:38.427041,physiological,2026-01-02,1,success,
2026-01-02T21:19:38.558639,eufy_body_composition,2026-01-02,0,success,
2026-01-02T21:19:38.625178,weekly_training_zones,2026-01-02,0,success,
2026-01-02T21:19:38.636996,recovery_trends,2026-01-02,1,success,
2026-01-02T21:19:38.640069,telegram_data,2026-01-02,0,failed,'food'
2026-01-03T21:21:59.560420,activities,2026-01-03,0,success,
2026-01-03T21:22:05.556027,health,2026-01-03,1,success,
2026-01-03T21:22:07.922922,physiological,2026-01-03,1,success,
2026-01-03T21:22:08.027657,eufy_body_composition,2026-01-03,0,success,
2026-01-03T21:22:08.080567,weekly_training_zones,2026-01-03,0,success,
2026-01-03T21:22:08.092245,recovery_trends,2026-01-03,1,success,
2026-01-03T21:22:08.095253,telegram_data,2026-01-03,0,failed,'food'
2026-01-04T21:22:15.719023,activities,2026-01-04,0,success,
2026-01-04T21:22:23.375036,health,2026-01-04,1,success,
2026-01-04T21:22:26.795796,physiological,2026-01-04,1,success,
2026-01-04T21:22:26.934408,eufy_body_composition,2026-01-04,0,success,
2026-01-04T21:22:27.008805,weekly_training_zones,2026-01-04,0,success,
2026-01-04T21:22:27.020245,recovery_trends,2026-01-04,1,success,
2026-01-04T21:22:27.023204,telegram_data,2026-01-04,0,failed,'food'
2026-01-05T21:25:23.152173,activities,2026-01-05,3,success,
2026-01-05T21:25:33.853175,health,2026-01-05,1,success,
2026-01-05T21:25:38.873168,physiological,2026-01-05,1,success,
2026-01-05T21:25:38.925943,eufy_body_composition,2026-01-05,0,success,
2026-01-05T21:25:39.266518,weekly_training_zones,2026-01-05,1,success,
2026-01-05T21:25:39.277551,recovery_trends,2026-01-05,1,success,
2026-01-05T21:25:39.280519,telegram_data,2026-01-05,0,failed,'food'
2026-01-06T21:25:17.188095,activities,2026-01-06,0,success,
2026-01-06T21:25:25.587926,health,2026-01-06,1,success,
2026-01-06T21:25:28.710869,physiological,2026-01-06,1,success,
2026-01-06T21:25:28.880378,eufy_body_composition,2026-01-06,0,success,
2026-01-06T21:25:29.279589,weekly_training_zones,2026-01-06,0,success,
2026-01-06T21:25:29.290951,recovery_trends,2026-01-06,1,success,
2026-01-06T21:25:29.294064,telegram_data,2026-01-06,0,failed,'food'
2026-01-07T21:25:17.761763,activities,2026-01-07,1,success,
2026-01-07T21:25:27.176737,health,2026-01-07,1,success,
2026-01-07T21:25:31.162436,physiological,2026-01-07,1,success,
2026-01-07T21:25:31.338302,eufy_body_composition,2026-01-07,0,success,
2026-01-07T21:25:31.912952,weekly_training_zones,2026-01-07,0,success,
2026-01-07T21:25:31.924386,recovery_trends,2026-01-07,1,success,
2026-01-07T21:25:31.927412,telegram_data,2026-01-07,0,failed,'food'
2026-01-08T21:26:20.822600,activities,2026-01-08,0,success,
2026-01-08T21:26:31.023032,health,2026-01-08,1,success,
2026-01-08T21:26:35.177789,physiological,2026-01-08,1,success,
2026-01-08T21:26:35.281933,eufy_body_composition,2026-01-08,0,success,
2026-01-08T21:26:36.059878,weekly_training_zones,2026-01-08,0,success,
2026-01-08T21:26:36.071391,recovery_trends,2026-01-08,1,success,
2026-01-08T21:26:36.074528,telegram_data,2026-01-08,0,failed,'food'
2026-01-09T21:25:16.675057,activities,2026-01-09,0,success,
2026-01-09T21:25:27.157911,health,2026-01-09,1,success,
2026-01-09T21:25:31.550553,physiological,2026-01-09,1,success,
2026-01-09T21:25:31.670885,eufy_body_composition,2026-01-09,0,success,
2026-01-09T21:25:32.543295,weekly_training_zones,2026-01-09,0,success,
2026-01-09T21:25:32.554717,recovery_trends,2026-01-09,1,success,
2026-01-09T21:25:32.557820,telegram_data,2026-01-09,0,failed,'food'
2026-01-10T21:21:51.252210,activities,2026-01-10,0,success,
2026-01-10T21:21:59.553349,health,2026-01-10,1,success,
2026-01-10T21:22:03.550432,physiological,2026-01-10,1,success,
2026-01-10T21:22:03.653707,eufy_body_composition,2026-01-10,0,success,
2026-01-10T21:22:04.274140,weekly_training_zones,2026-01-10,0,success,
2026-01-10T21:22:04.285804,recovery_trends,2026-01-10,1,success,
2026-01-10T21:22:04.288942,telegram_data,2026-01-10,0,failed,'food'
2026-01-11T21:22:27.848479,activities,2026-01-11,0,success,
2026-01-11T21:22:36.054512,health,2026-01-11,1,success,
2026-01-11T21:22:39.461645,physiological,2026-01-11,1,success,
2026-01-11T21:22:39.562844,eufy_body_composition,2026-01-11,0,success,
2026-01-11T21:22:40.260631,weekly_training_zones,2026-01-11,0,success,
2026-01-11T21:22:40.272681,recovery_trends,2026-01-11,1,success,
2026-01-11T21:22:40.275861,telegram_data,2026-01-11,0,failed,'food'
2026-01-12T21:26:25.204951,activities,2026-01-12,1,success,
2026-01-12T21:26:36.032349,health,2026-01-12,1,success,
2026-01-12T21:26:40.638363,physiological,2026-01-12,1,success,
2026-01-12T21:26:40.756432,eufy_body_composition,2026-01-12,0,success,
2026-01-12T21:26:40.830231,weekly_training_zones,2026-01-12,1,success,
2026-01-12T21:26:40.841949,recovery_trends,2026-01-12,1,success,
2026-01-12T21:26:40.845118,telegram_data,2026-01-12,0,failed,'food'
2026-01-13T21:26:15.272897,activities,2026-01-13,1,success,
2026-01-13T21:26:26.024006,health,2026-01-13,1,success,
2026-01-13T21:26:29.956900,physiological,2026-01-13,1,success,
2026-01-13T21:26:30.111947,eufy_body_composition,2026-01-13,0,success,
2026-01-13T21:26:30.452712,weekly_training_zones,2026-01-13,0,success,
2026-01-13T21:26:30.464511,recovery_trends,2026-01-13,1,success,
2026-01-13T21:26:30.467695,telegram_data,2026-01-13,0,failed,'food'
2026-01-14T21:26:39.733966,activities,2026-01-14,0,success,
2026-01-14T21:26:49.763353,health,2026-01-14,1,success,
2026-01-14T21:26:53.377586,physiological,2026-01-14,1,success,
2026-01-14T21:26:53.509152,eufy_body_composition,2026-01-14,0,success,
2026-01-14T21:26:53.940343,weekly_training_zones,2026-01-14,0,success,
2026-01-14T21:26:53.952105,recovery_trends,2026-01-14,1,success,
2026-01-14T21:26:53.955301,telegram_data,2026-01-14,0,failed,'food'
2026-01-15T21:26:16.591472,activities,2026-01-15,1,success,
2026-01-15T21:26:25.837987,health,2026-01-15,1,success,
2026-01-15T21:26:29.466437,physiological,2026-01-15,1,success,
2026-01-15T21:26:29.621502,eufy_body_composition,2026-01-15,0,success,
2026-01-15T21:26:30.126317,weekly_training_zones,2026-01-15,0,success,
2026-01-15T21:26:30.137702,recovery_trends,2026-01-15,1,success,
2026-01-15T21:26:30.140812,telegram_data,2026-01-15,0,failed,'food'
2026-01-16T21:26:06.387923,activities,2026-01-16,0,success,
2026-01-16T21:26:16.885731,health,2026-01-16,1,success,
2026-01-16T21:26:21.083610,physiological,2026-01-16,1,success,
2026-01-16T21:26:21.197934,eufy_body_composition,2026-01-16,0,success,
2026-01-16T21:26:21.799200,weekly_training_zones,2026-01-16,0,success,
2026-01-16T21:26:21.810788,recovery_trends,2026-01-16,1,success,
2026-01-16T21:26:21.814065,telegram_data,2026-01-16,0,failed,'food'
2026-01-17T21:21:41.012234,activities,2026-01-17,1,success,
2026-01-17T21:21:51.695421,health,2026-01-17,1,success,
2026-01-17T21:21:55.685847,physiological,2026-01-17,1,success,
2026-01-17T21:21:55.749767,eufy_body_composition,2026-01-17,0,success,
2026-01-17T21:21:56.703943,weekly_training_zones,2026-01-17,0,success,
2026-01-17T21:21:56.715649,recovery_trends,2026-01-17,1,success,
2026-01-17T21:21:56.718856,telegram_data,2026-01-17,0,failed,'food'
2026-01-18T21:22:06.930662,activities,2026-01-18,0,success,
2026-01-18T21:22:17.093759,health,2026-01-18,1,success,
2026-01-18T21:22:21.088805,physiological,2026-01-18,1,success,
2026-01-18T21:22:21.207140,eufy_body_composition,2026-01-18,0,success,
2026-01-18T21:22:22.184844,weekly_training_zones,2026-01-18,0,success,
2026-01-18T21:22:22.196756,recovery_trends,2026-01-18,1,success,
2026-01-18T21:22:22.200139,telegram_data,2026-01-18,0,failed,'food'
2026-01-19T21:24:39.948894,activities,2026-01-19,0,success,
2026-01-19T21:24:50.403776,health,2026-01-19,1,success,
2026-01-19T21:24:54.852762,physiological,2026-01-19,1,success,
2026-01-19T21:24:54.920108,eufy_body_composition,2026-01-19,0,success,
2026-01-19T21:24:54.990513,weekly_training_zones,2026-01-19,1,success,
2026-01-19T21:24:55.002626,recovery_trends,2026-01-19,1,success,
2026-01-19T21:24:55.005910,telegram_data,2026-01-19,0,failed,'food'
2026-01-20T21:25:59.198439,activities,2026-01-20,1,success,
2026-01-20T21:26:09.885473,health,2026-01-20,1,success,
2026-01-20T21:26:13.833951,physiological,2026-01-20,1,success,
2026-01-20T21:26:13.948434,eufy_body_composition,2026-01-20,0,success,
2026-01-20T21:26:14.289158,weekly_training_zones,2026-01-20,0,success,
2026-01-20T21:26:14.300351,recovery_trends,2026-01-20,1,success,
2026-01-20T21:26:14.303514,telegram_data,2026-01-20,0,failed,'food'
2026-02-06T21:35:37.525059,activities,2026-02-06,5,success,
2026-02-06T21:36:12.524135,health,2026-02-06,17,success,
2026-02-06T21:36:23.548722,physiological,2026-02-06,17,success,
2026-02-06T21:36:23.586975,eufy_body_composition,2026-02-06,0,success,
2026-02-06T21:36:24.196237,weekly_training_zones,2026-02-06,1,success,
2026-02-06T21:36:24.208451,recovery_trends,2026-02-06,1,success,
2026-02-06T21:36:24.211711,telegram_data,2026-02-06,0,failed,'food'
2026-02-07T21:31:29.421902,activities,2026-02-07,1,success,
2026-02-07T21:31:40.412173,health,2026-02-07,1,success,
2026-02-07T21:31:44.817854,physiological,2026-02-07,1,success,
2026-02-07T21:31:44.881148,eufy_body_composition,2026-02-07,0,success,
2026-02-07T21:31:45.834297,weekly_training_zones,2026-02-07,0,success,
2026-02-07T21:31:45.846888,recovery_trends,2026-02-07,1,success,
2026-02-07T21:31:45.850337,telegram_data,2026-02-07,0,failed,'food'
2026-02-08T21:31:36.932626,activities,2026-02-08,0,success,
2026-02-08T21:31:46.767632,health,2026-02-08,1,success,
2026-02-08T21:31:50.395989,physiological,2026-02-08,1,success,
2026-02-08T21:31:50.512306,eufy_body_composition,2026-02-08,0,success,
2026-02-08T21:31:51.477068,weekly_training_zones,2026-02-08,0,success,
2026-02-08T21:31:51.489950,recovery_trends,2026-02-08,1,success,
2026-02-08T21:31:51.493397,telegram_data,2026-02-08,0,failed,'food'
2026-02-09T21:42:46.126272,activities,2026-02-09,0,success,
2026-02-09T21:42:56.607279,health,2026-02-09,1,success,
2026-02-09T21:43:00.796615,physiological,2026-02-09,1,success,
2026-02-09T21:43:00.858828,eufy_body_composition,2026-02-09,0,success,
2026-02-09T21:43:00.986371,weekly_training_zones,2026-02-09,1,success,
2026-02-09T21:43:01.000118,recovery_trends,2026-02-09,1,success,
2026-02-09T21:43:01.003832,telegram_data,2026-02-09,0,failed,'food'
2026-02-10T21:47:27.217349,activities,2026-02-10,1,success,
2026-02-10T21:47:38.256362,health,2026-02-10,1,success,
2026-02-10T21:47:42.315680,physiological,2026-02-10,1,success,
2026-02-10T21:47:42.386526,eufy_body_composition,2026-02-10,0,success,
2026-02-10T21:47:42.725948,weekly_training_zones,2026-02-10,0,success,
2026-02-10T21:47:42.738706,recovery_trends,2026-02-10,1,success,
2026-02-10T21:47:42.742246,telegram_data,2026-02-10,0,failed,'food'
2026-02-11T21:37:00.587435,activities,2026-02-11,0,success,
2026-02-11T21:37:12.410554,health,2026-02-11,1,success,
2026-02-11T21:37:17.342398,physiological,2026-02-11,1,success,
2026-02-11T21:37:17.409428,eufy_body_composition,2026-02-11,0,success,
2026-02-11T21:37:17.753471,weekly_training_zones,2026-02-11,0,success,
2026-02-11T21:37:17.766191,recovery_trends,2026-02-11,1,success,
2026-02-11T21:37:17.769710,telegram_data,2026-02-11,0,failed,'food'
2026-02-12T21:38:11.984800,activities,2026-02-12,0,success,
2026-02-12T21:38:22.119205,health,2026-02-12,1,success,
2026-02-12T21:38:26.201708,physiological,2026-02-12,1,success,
2026-02-12T21:38:26.327672,eufy_body_composition,2026-02-12,0,success,
2026-02-12T21:38:26.768204,weekly_training_zones,2026-02-12,0,success,
2026-02-12T21:38:26.781412,recovery_trends,2026-02-12,1,success,
2026-02-12T21:38:26.784979,telegram_data,2026-02-12,0,failed,'food'
2026-02-13T21:40:24.336840,activities,2026-02-13,1,success,
2026-02-13T21:40:32.593250,health,2026-02-13,1,success,
2026-02-13T21:40:35.589640,physiological,2026-02-13,1,success,
2026-02-13T21:40:35.678358,eufy_body_composition,2026-02-13,0,success,
2026-02-13T21:40:36.189529,weekly_training_zones,2026-02-13,0,success,
2026-02-13T21:40:36.202669,recovery_trends,2026-02-13,1,success,
2026-02-13T21:40:36.206177,telegram_data,2026-02-13,0,failed,'food'
2026-02-14T21:29:09.472715,activities,2026-02-14,0,success,
2026-02-14T21:29:18.856936,health,2026-02-14,1,success,
2026-02-14T21:29:22.369875,physiological,2026-02-14,1,success,
2026-02-14T21:29:22.487972,eufy_body_composition,2026-02-14,0,success,
2026-02-14T21:29:23.100574,weekly_training_zones,2026-02-14,0,success,
2026-02-14T21:29:23.113945,recovery_trends,2026-02-14,1,success,
2026-02-14T21:29:23.117619,telegram_data,2026-02-14,0,failed,'food'
2026-02-15T21:29:27.957583,activities,2026-02-15,1,success,
2026-02-15T21:29:36.553356,health,2026-02-15,1,success,
2026-02-15T21:29:39.743154,physiological,2026-02-15,1,success,
2026-02-15T21:29:39.876907,eufy_body_composition,2026-02-15,0,success,
2026-02-15T21:29:40.535442,weekly_training_zones,2026-02-15,0,success,
2026-02-15T21:29:40.548914,recovery_trends,2026-02-15,1,success,
2026-02-15T21:29:40.552156,telegram_data,2026-02-15,0,failed,'food'
2026-02-16T21:33:41.765832,activities,2026-02-16,0,success,
2026-02-16T21:33:50.910775,health,2026-02-16,1,success,
2026-02-16T21:33:54.287408,physiological,2026-02-16,1,success,
2026-02-16T21:33:54.448515,eufy_body_composition,2026-02-16,0,success,
2026-02-16T21:33:54.512473,weekly_training_zones,2026-02-16,1,success,
2026-02-16T21:33:54.526632,recovery_trends,2026-02-16,1,success,
2026-02-16T21:33:54.530559,telegram_data,2026-02-16,0,failed,'food'
2026-02-17T21:39:48.292046,activities,2026-02-17,0,success,
2026-02-17T21:39:57.216127,health,2026-02-17,1,success,
2026-02-17T21:40:00.200915,physiological,2026-02-17,1,success,
2026-02-17T21:40:00.352039,eufy_body_composition,2026-02-17,0,success,
2026-02-17T21:40:00.421925,weekly_training_zones,2026-02-17,0,success,
2026-02-17T21:40:00.436231,recovery_trends,2026-02-17,1,success,
2026-02-17T21:40:00.440311,telegram_data,2026-02-17,0,failed,'food'
2026-02-18T21:38:53.518396,activities,2026-02-18,0,success,
2026-02-18T21:39:02.945035,health,2026-02-18,1,success,
2026-02-18T21:39:06.420793,physiological,2026-02-18,1,success,
2026-02-18T21:39:06.466474,eufy_body_composition,2026-02-18,0,success,
2026-02-18T21:39:06.548671,weekly_training_zones,2026-02-18,0,success,
2026-02-18T21:39:06.562772,recovery_trends,2026-02-18,1,success,
2026-02-18T21:39:06.566525,telegram_data,2026-02-18,0,failed,'food'
2026-02-19T21:37:36.404873,activities,2026-02-19,0,success,
2026-02-19T21:37:46.643099,health,2026-02-19,1,success,
2026-02-19T21:37:50.858214,physiological,2026-02-19,1,success,
2026-02-19T21:37:51.031454,eufy_body_composition,2026-02-19,0,success,
2026-02-19T21:37:51.292315,weekly_training_zones,2026-02-19,0,success,
2026-02-19T21:37:51.305859,recovery_trends,2026-02-19,1,success,
2026-02-19T21:37:51.309555,telegram_data,2026-02-19,0,failed,'food'
2026-02-20T21:30:04.015800,activities,2026-02-20,0,success,
2026-02-20T21:30:15.342402,health,2026-02-20,1,success,
2026-02-20T21:30:19.932601,physiological,2026-02-20,1,success,
2026-02-20T21:30:20.030855,eufy_body_composition,2026-02-20,0,success,
2026-02-20T21:30:20.393060,weekly_training_zones,2026-02-20,0,success,
2026-02-20T21:30:20.406302,recovery_trends,2026-02-20,1,success,
2026-02-20T21:30:20.410005,telegram_data,2026-02-20,0,failed,'food'
2026-02-21T21:28:06.313121,activities,2026-02-21,0,success,
2026-02-21T21:28:15.700674,health,2026-02-21,1,success,
2026-02-21T21:28:19.527586,physiological,2026-02-21,1,success,
2026-02-21T21:28:19.653275,eufy_body_composition,2026-02-21,0,success,
2026-02-21T21:28:20.237515,weekly_training_zones,2026-02-21,0,success,
2026-02-21T21:28:20.251076,recovery_trends,2026-02-21,1,success,
2026-02-21T21:28:20.254853,telegram_data,2026-02-21,0,failed,'food'
2026-02-22T21:29:04.857020,activities,2026-02-22,0,success,
2026-02-22T21:29:16.228791,health,2026-02-22,1,success,
2026-02-22T21:29:21.599965,physiological,2026-02-22,1,success,
2026-02-22T21:29:21.701985,eufy_body_composition,2026-02-22,0,success,
2026-02-22T21:29:22.440857,weekly_training_zones,2026-02-22,0,success,
2026-02-22T21:29:22.454676,recovery_trends,2026-02-22,1,success,
2026-02-22T21:29:22.458392,telegram_data,2026-02-22,0,failed,'food'
2026-02-23T21:51:41.675936,activities,2026-02-23,1,success,
2026-02-23T21:51:52.091126,health,2026-02-23,1,success,
2026-02-23T21:51:56.132193,physiological,2026-02-23,1,success,
2026-02-23T21:51:56.233157,eufy_body_composition,2026-02-23,0,success,
2026-02-23T21:51:56.299686,weekly_training_zones,2026-02-23,1,success,
2026-02-23T21:51:56.312789,recovery_trends,2026-02-23,1,success,
2026-02-23T21:51:56.316507,telegram_data,2026-02-23,0,failed,'food'
2026-02-24T21:39:56.744080,activities,2026-02-24,0,success,
2026-02-24T21:40:08.286677,health,2026-02-24,1,success,
2026-02-24T21:40:13.115900,physiological,2026-02-24,1,success,
2026-02-24T21:40:13.188817,eufy_body_composition,2026-02-24,0,success,
2026-02-24T21:40:13.566711,weekly_training_zones,2026-02-24,0,success,
2026-02-24T21:40:13.579859,recovery_trends,2026-02-24,1,success,
2026-02-24T21:40:13.583576,telegram_data,2026-02-24,0,failed,'food'
2026-02-25T21:38:20.181264,activities,2026-02-25,0,success,
2026-02-25T21:38:29.022961,health,2026-02-25,1,success,
2026-02-25T21:38:32.340809,physiological,2026-02-25,1,success,
2026-02-25T21:38:32.476004,eufy_body_composition,2026-02-25,0,success,
2026-02-25T21:38:32.737157,weekly_training_zones,2026-02-25,0,success,
2026-02-25T21:38:32.750552,recovery_trends,2026-02-25,1,success,
2026-02-25T21:38:32.754401,telegram_data,2026-02-25,0,failed,'food'
2026-02-26T21:36:11.632140,activities,2026-02-26,1,success,
2026-02-26T21:36:20.120470,health,2026-02-26,1,success,
2026-02-26T21:36:23.096232,physiological,2026-02-26,1,success,
2026-02-26T21:36:23.165718,eufy_body_composition,2026-02-26,0,success,
2026-02-26T21:36:23.932978,weekly_training_zones,2026-02-26,0,success,
2026-02-26T21:36:23.948718,recovery_trends,2026-02-26,1,success,
2026-02-26T21:36:23.952559,telegram_data,2026-02-26,0,failed,'food'
2026-02-27T21:33:28.531348,activities,2026-02-27,0,success,
2026-02-27T21:33:38.450998,health,2026-02-27,1,success,
2026-02-27T21:33:41.987742,physiological,2026-02-27,1,success,
2026-02-27T21:33:42.046172,eufy_body_composition,2026-02-27,0,success,
2026-02-27T21:33:42.696948,weekly_training_zones,2026-02-27,0,success,
2026-02-27T21:33:42.710152,recovery_trends,2026-02-27,1,success,
2026-02-27T21:33:42.713898,telegram_data,2026-02-27,0,failed,'food'
2026-02-28T21:25:44.694427,activities,2026-02-28,1,success,
2026-02-28T21:25:55.267759,health,2026-02-28,1,success,
2026-02-28T21:25:59.117769,physiological,2026-02-28,1,success,
2026-02-28T21:25:59.164204,eufy_body_composition,2026-02-28,0,success,
2026-02-28T21:25:59.988756,weekly_training_zones,2026-02-28,0,success,
2026-02-28T21:26:00.002598,recovery_trends,2026-02-28,1,success,
2026-02-28T21:26:00.006516,telegram_data,2026-02-28,0,failed,'food'
2026-03-01T21:27:37.165296,activities,2026-03-01,0,success,
2026-03-01T21:27:46.188370,health,2026-03-01,1,success,
2026-03-01T21:27:49.546567,physiological,2026-03-01,1,success,
2026-03-01T21:27:49.621872,eufy_body_composition,2026-03-01,0,success,
2026-03-01T21:27:50.444142,weekly_training_zones,2026-03-01,0,success,
2026-03-01T21:27:50.457961,recovery_trends,2026-03-01,1,success,
2026-03-01T21:27:50.462239,telegram_data,2026-03-01,0,failed,'food'
2026-03-02T21:38:41.075699,activities,2026-03-02,0,success,
2026-03-02T21:39:00.987683,health,2026-03-02,1,success,
2026-03-02T21:39:06.553848,physiological,2026-03-02,1,success,
2026-03-02T21:39:06.654577,eufy_body_composition,2026-03-02,0,success,
2026-03-02T21:39:06.740719,weekly_training_zones,2026-03-02,1,success,
2026-03-02T21:39:06.754671,recovery_trends,2026-03-02,1,success,
2026-03-02T21:39:06.758659,telegram_data,2026-03-02,0,failed,'food'
2026-03-03T21:38:12.661874,activities,2026-03-03,0,success,
2026-03-03T21:38:23.369194,health,2026-03-03,1,success,
2026-03-03T21:38:28.066309,physiological,2026-03-03,1,success,
2026-03-03T21:38:28.123921,eufy_body_composition,2026-03-03,0,success,
2026-03-03T21:38:28.211696,weekly_training_zones,2026-03-03,0,success,
2026-03-03T21:38:28.225641,recovery_trends,2026-03-03,1,success,
2026-03-03T21:38:28.229655,telegram_data,2026-03-03,0,failed,'food'
2026-03-04T21:38:35.614969,activities,2026-03-04,0,success,
2026-03-04T21:38:44.861299,health,2026-03-04,1,success,
2026-03-04T21:38:49.115790,physiological,2026-03-04,1,success,
2026-03-04T21:38:49.215928,eufy_body_composition,2026-03-04,0,success,
2026-03-04T21:38:49.480528,weekly_training_zones,2026-03-04,0,success,
2026-03-04T21:38:49.493317,recovery_trends,2026-03-04,1,success,
2026-03-04T21:38:49.496976,telegram_data,2026-03-04,0,failed,'food'
2026-03-05T21:40:12.168833,activities,2026-03-05,1,success,
2026-03-05T21:40:23.412874,health,2026-03-05,1,success,
2026-03-05T21:40:28.423718,physiological,2026-03-05,1,success,
2026-03-05T21:40:28.482176,eufy_body_composition,2026-03-05,0,success,
2026-03-05T21:40:29.140549,weekly_training_zones,2026-03-05,0,success,
2026-03-05T21:40:29.154455,recovery_trends,2026-03-05,1,success,
2026-03-05T21:40:29.158519,telegram_data,2026-03-05,0,failed,'food'
2026-03-06T21:33:48.742503,activities,2026-03-06,0,success,
2026-03-06T21:33:59.003023,health,2026-03-06,1,success,
2026-03-06T21:34:02.859837,physiological,2026-03-06,1,success,
2026-03-06T21:34:02.921155,eufy_body_composition,2026-03-06,0,success,
2026-03-06T21:34:03.592849,weekly_training_zones,2026-03-06,0,success,
2026-03-06T21:34:03.607487,recovery_trends,2026-03-06,1,success,
2026-03-06T21:34:03.611630,telegram_data,2026-03-06,0,failed,'food'
2026-03-07T21:26:03.125630,activities,2026-03-07,0,success,
2026-03-07T21:26:10.885985,health,2026-03-07,1,success,
2026-03-07T21:26:13.625772,physiological,2026-03-07,1,success,
2026-03-07T21:26:13.726924,eufy_body_composition,2026-03-07,0,success,
2026-03-07T21:26:14.237461,weekly_training_zones,2026-03-07,0,success,
2026-03-07T21:26:14.251497,recovery_trends,2026-03-07,1,success,
2026-03-07T21:26:14.255489,telegram_data,2026-03-07,0,failed,'food'
2026-03-08T21:28:26.932370,activities,2026-03-08,0,success,
