date,body_battery_start,body_battery_end,body_battery_charged,body_battery_drained,sleep_score,deep_sleep_minutes,rem_sleep_minutes,light_sleep_minutes,awake_minutes,sleep_efficiency,sleep_start_time,sleep_end_time,hrv_during_sleep,hrv_status,hrv_overnight_avg,hrv_weekly_avg,hrv_7_day_trend,stress_avg,stress_max,steps,floors_climbed,active_calories,avg_respiration_rate,spo2_avg,resting_heart_rate,sleep_need_baseline,sleep_need_actual,sleep_feedback,breathing_disruption_severity,detailed_avg_sleep_respiration,detailed_avg_waking_respiration,detailed_highest_respiration,detailed_lowest_respiration,respiration_range
2025-12-19,93.0,38.0,59.0,56.0,86.0,81.0,93.0,316.0,19.0,96.3,1766105424000.0,1766135964000.0,56.0,UNBALANCED,56.0,,,22.0,98.0,5739.0,0.74377,519.0,15.0,96.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,15.0,40.0,6.0,34.0
2025-12-20,90.0,34.0,55.0,59.0,85.0,42.0,134.0,328.0,16.0,96.9,1766194946000.0,1766226133000.0,52.0,LOW,52.0,,,23.0,96.0,9312.0,41.76017,839.0,16.0,95.0,44.0,480.0,500.0,INCREASED,NONE,12.0,16.0,41.0,8.0,33.0
2025-12-21,90.0,42.0,60.0,50.0,84.0,61.0,150.0,310.0,19.0,96.5,1766280180000.0,1766312534000.0,47.0,LOW,47.0,,,21.0,99.0,6893.0,5.0,350.0,14.0,96.0,44.0,480.0,500.0,INCREASED,NONE,12.0,14.0,21.0,7.0,14.0
2025-12-22,86.0,24.0,41.0,62.0,73.0,111.0,42.0,204.0,3.0,99.2,1766358897000.0,1766380453000.0,48.0,LOW,48.0,,,24.0,87.0,6517.0,14.0,440.0,14.0,96.0,43.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,12.0,14.0,23.0,7.0,16.0
2025-12-23,94.0,30.0,72.0,66.0,85.0,92.0,57.0,351.0,9.0,98.2,1766447059000.0,1766479722000.0,55.0,UNBALANCED,55.0,,,22.0,90.0,11462.0,32.29659,560.0,15.0,97.0,45.0,480.0,500.0,INCREASED,NONE,12.0,15.0,43.0,7.0,36.0
2025-12-24,88.0,46.0,73.0,48.0,85.0,87.0,81.0,270.0,0.0,100.0,1766539781000.0,1766566061000.0,57.0,UNBALANCED,57.0,,,20.0,87.0,4422.0,15.79068,35.0,13.0,96.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,20.0,5.0,15.0
2025-12-25,82.0,55.0,60.0,43.0,64.0,76.0,34.0,204.0,14.0,95.7,1766615872000.0,1766635552000.0,,,,,,16.0,69.0,8304.0,38.22047,120.0,12.0,,45.0,480.0,500.0,INCREASED,,12.0,12.0,20.0,4.0,16.0
2025-12-26,96.0,62.0,66.0,61.0,80.0,65.0,65.0,268.0,2.0,99.5,1766697804000.0,1766721794000.0,,,,,,15.0,84.0,5903.0,26.1437,74.0,12.0,,42.0,480.0,510.0,INCREASED,,12.0,12.0,20.0,4.0,16.0
2025-12-27,97.0,59.0,48.0,52.0,79.0,71.0,47.0,287.0,3.0,99.3,1766784144000.0,1766808616000.0,,,,,,16.0,81.0,5498.0,37.0,43.0,12.0,,42.0,480.0,420.0,DECREASED,,12.0,12.0,20.0,4.0,16.0
2025-12-28,99.0,52.0,56.0,59.0,79.0,47.0,49.0,298.0,12.0,97.0,1766870819000.0,1766895179000.0,,,,,,18.0,91.0,6325.0,29.0,84.0,12.0,,42.0,480.0,420.0,DECREASED,,12.0,12.0,18.0,5.0,13.0
2025-12-29,97.0,63.0,57.0,56.0,81.0,87.0,66.0,234.0,19.0,95.3,1766957064000.0,1766981420000.0,,,,,,17.0,91.0,7451.0,41.66404,123.0,12.0,,40.0,480.0,420.0,DECREASED,,12.0,12.0,22.0,5.0,17.0
2025-12-30,96.0,43.0,43.0,58.0,69.0,47.0,65.0,209.0,2.0,99.4,1767048930000.0,1767068310000.0,90.0,BALANCED,90.0,,,20.0,87.0,8343.0,37.6063,135.0,13.0,,43.0,480.0,420.0,DECREASED,,11.0,13.0,22.0,7.0,15.0
2025-12-31,93.0,57.0,66.0,52.0,37.0,100.0,0.0,109.0,156.0,57.3,1767156986000.0,1767178847000.0,77.0,UNBALANCED,77.0,,,18.0,93.0,9003.0,38.15518,151.0,12.0,,42.0,480.0,420.0,DECREASED,,12.0,12.0,21.0,5.0,16.0
2026-01-01,100.0,48.0,57.0,67.0,77.0,77.0,72.0,240.0,27.0,93.5,1767217187000.0,1767242137000.0,79.0,UNBALANCED,79.0,,,21.0,85.0,8232.0,27.40912,128.0,13.0,,42.0,480.0,440.0,DECREASED,,11.0,13.0,20.0,5.0,15.0
2026-01-02,94.0,63.0,66.0,49.0,77.0,38.0,66.0,292.0,6.0,98.5,1767304644000.0,1767328764000.0,76.0,UNBALANCED,76.0,,,19.0,81.0,8235.0,30.38419,42.0,12.0,,41.0,480.0,420.0,DECREASED,,12.0,12.0,19.0,5.0,14.0
2026-01-03,98.0,44.0,43.0,61.0,76.0,50.0,56.0,265.0,1.0,99.7,1767391724000.0,1767414024000.0,89.0,UNBALANCED,89.0,,,20.0,93.0,7171.0,31.62467,113.0,13.0,,41.0,480.0,420.0,DECREASED,,11.0,13.0,21.0,5.0,16.0
2026-01-04,95.0,21.0,56.0,77.0,79.0,44.0,54.0,256.0,3.0,99.2,1767478408000.0,1767499807000.0,82.0,UNBALANCED,82.0,,,25.0,91.0,13206.0,24.1145,514.0,14.0,,42.0,480.0,420.0,DECREASED,,12.0,14.0,39.0,5.0,34.0
2026-01-05,100.0,43.0,78.0,57.0,90.0,75.0,98.0,334.0,19.0,96.4,1767566434000.0,1767597953000.0,83.0,UNBALANCED,83.0,,,18.0,94.0,6562.0,5.0,151.0,12.0,,40.0,480.0,510.0,INCREASED,,11.0,12.0,24.0,6.0,18.0
2026-01-06,100.0,34.0,53.0,67.0,93.0,75.0,153.0,282.0,6.0,98.8,1767652469000.0,1767683411000.0,85.0,UNBALANCED,85.0,,,24.0,97.0,7071.0,27.46752,399.0,14.0,,42.0,480.0,460.0,DECREASED,,11.0,14.0,36.0,7.0,29.0
2026-01-07,100.0,30.0,68.0,70.0,89.0,102.0,91.0,314.0,19.0,96.4,1767737852000.0,1767769412000.0,79.0,UNBALANCED,79.0,,,26.0,98.0,12454.0,35.19751,506.0,14.0,,43.0,480.0,450.0,DECREASED,,11.0,14.0,35.0,7.0,28.0
2026-01-08,97.0,41.0,68.0,58.0,85.0,107.0,81.0,294.0,30.0,94.1,1767826114000.0,1767856808000.0,71.0,UNBALANCED,71.0,,,22.0,95.0,8571.0,7.0,468.0,13.0,,42.0,480.0,450.0,DECREASED,,11.0,13.0,35.0,6.0,29.0
2026-01-09,100.0,35.0,50.0,65.0,91.0,59.0,121.0,378.0,6.0,98.9,1767912594000.0,1767946400000.0,83.0,UNBALANCED,83.0,,,22.0,97.0,6651.0,4.30151,207.0,13.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,21.0,5.0,16.0
2026-01-10,71.0,16.0,38.0,58.0,56.0,52.0,16.0,231.0,21.0,93.4,1768002620000.0,1768021820000.0,72.0,BALANCED,72.0,,,27.0,92.0,6416.0,16.37664,1187.0,13.0,,46.0,480.0,450.0,DECREASED,,11.0,13.0,20.0,6.0,14.0
2026-01-11,85.0,26.0,75.0,59.0,85.0,95.0,99.0,349.0,16.0,97.1,1768086690000.0,1768120230000.0,69.0,BALANCED,69.0,,,27.0,94.0,2396.0,1.0,535.0,15.0,,45.0,480.0,520.0,INCREASED,,12.0,15.0,38.0,5.0,33.0
2026-01-12,94.0,44.0,68.0,52.0,86.0,56.0,109.0,371.0,15.0,97.3,1768173004000.0,1768206035000.0,69.0,BALANCED,69.0,,,22.0,99.0,7455.0,31.2582,181.0,13.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,20.0,6.0,14.0
2026-01-13,100.0,30.0,63.0,70.0,88.0,51.0,102.0,322.0,11.0,97.7,1768259555000.0,1768288715000.0,76.0,BALANCED,76.0,,,25.0,96.0,14908.0,37.0,650.0,14.0,,42.0,480.0,460.0,DECREASED,,11.0,14.0,35.0,7.0,28.0
2026-01-14,100.0,41.0,60.0,61.0,96.0,105.0,107.0,291.0,2.0,99.6,1768344767000.0,1768375067000.0,80.0,BALANCED,80.0,,,21.0,80.0,7796.0,9.19718,443.0,14.0,,44.0,480.0,460.0,DECREASED,,11.0,14.0,36.0,7.0,29.0
2026-01-15,79.0,58.0,0.0,21.0,90.0,106.0,100.0,258.0,24.0,95.1,1768431830000.0,1768461077000.0,75.0,BALANCED,75.0,,,48.0,90.0,11121.0,30.0,557.0,13.0,,43.0,480.0,450.0,DECREASED,,11.0,13.0,21.0,8.0,13.0
