date,body_battery_start,body_battery_end,body_battery_charged,body_battery_drained,sleep_score,deep_sleep_minutes,rem_sleep_minutes,light_sleep_minutes,awake_minutes,sleep_efficiency,sleep_start_time,sleep_end_time,hrv_during_sleep,hrv_status,hrv_overnight_avg,hrv_weekly_avg,hrv_7_day_trend,stress_avg,stress_max,steps,floors_climbed,active_calories,avg_respiration_rate,spo2_avg,resting_heart_rate,sleep_need_baseline,sleep_need_actual,sleep_feedback,breathing_disruption_severity,detailed_avg_sleep_respiration,detailed_avg_waking_respiration,detailed_highest_respiration,detailed_lowest_respiration,respiration_range
2025-12-19,93.0,38.0,59.0,56.0,86.0,81.0,93.0,316.0,19.0,96.3,1766105424000.0,1766135964000.0,56.0,UNBALANCED,56.0,,,22.0,98.0,5739.0,0.74377,519.0,15.0,96.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,LOW,12.0,15.0,40.0,6.0,34.0
2025-12-20,90.0,34.0,55.0,59.0,85.0,42.0,134.0,328.0,16.0,96.9,1766194946000.0,1766226133000.0,52.0,LOW,52.0,,,23.0,96.0,9312.0,41.76017,839.0,16.0,95.0,44.0,480.0,500.0,INCREASED,NONE,12.0,16.0,41.0,8.0,33.0
2025-12-21,90.0,42.0,60.0,50.0,84.0,61.0,150.0,310.0,19.0,96.5,1766280180000.0,1766312534000.0,47.0,LOW,47.0,,,21.0,99.0,6893.0,5.0,350.0,14.0,96.0,44.0,480.0,500.0,INCREASED,NONE,12.0,14.0,21.0,7.0,14.0
2025-12-22,86.0,24.0,41.0,62.0,73.0,111.0,42.0,204.0,3.0,99.2,1766358897000.0,1766380453000.0,48.0,LOW,48.0,,,24.0,87.0,6517.0,14.0,440.0,14.0,96.0,43.0,480.0,480.0,NO_CHANGE_BALANCED,NONE,12.0,14.0,23.0,7.0,16.0
2025-12-23,94.0,30.0,72.0,66.0,85.0,92.0,57.0,351.0,9.0,98.2,1766447059000.0,1766479722000.0,55.0,UNBALANCED,55.0,,,22.0,90.0,11462.0,32.29659,560.0,15.0,97.0,45.0,480.0,500.0,INCREASED,NONE,12.0,15.0,43.0,7.0,36.0
2025-12-24,88.0,46.0,73.0,48.0,85.0,87.0,81.0,270.0,0.0,100.0,1766539781000.0,1766566061000.0,57.0,UNBALANCED,57.0,,,20.0,87.0,4422.0,15.79068,35.0,13.0,96.0,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,NONE,12.0,13.0,20.0,5.0,15.0
2025-12-25,82.0,55.0,60.0,43.0,64.0,76.0,34.0,204.0,14.0,95.7,1766615872000.0,1766635552000.0,,,,,,16.0,69.0,8304.0,38.22047,120.0,12.0,,45.0,480.0,500.0,INCREASED,,12.0,12.0,20.0,4.0,16.0
2025-12-26,96.0,62.0,66.0,61.0,80.0,65.0,65.0,268.0,2.0,99.5,1766697804000.0,1766721794000.0,,,,,,15.0,84.0,5903.0,26.1437,74.0,12.0,,42.0,480.0,510.0,INCREASED,,12.0,12.0,20.0,4.0,16.0
2025-12-27,97.0,59.0,48.0,52.0,79.0,71.0,47.0,287.0,3.0,99.3,1766784144000.0,1766808616000.0,,,,,,16.0,81.0,5498.0,37.0,43.0,12.0,,42.0,480.0,420.0,DECREASED,,12.0,12.0,20.0,4.0,16.0
2025-12-28,99.0,52.0,56.0,59.0,79.0,47.0,49.0,298.0,12.0,97.0,1766870819000.0,1766895179000.0,,,,,,18.0,91.0,6325.0,29.0,84.0,12.0,,42.0,480.0,420.0,DECREASED,,12.0,12.0,18.0,5.0,13.0
2025-12-29,97.0,63.0,57.0,56.0,81.0,87.0,66.0,234.0,19.0,95.3,1766957064000.0,1766981420000.0,,,,,,17.0,91.0,7451.0,41.66404,123.0,12.0,,40.0,480.0,420.0,DECREASED,,12.0,12.0,22.0,5.0,17.0
2025-12-30,96.0,43.0,43.0,58.0,69.0,47.0,65.0,209.0,2.0,99.4,1767048930000.0,1767068310000.0,90.0,BALANCED,90.0,,,20.0,87.0,8343.0,37.6063,135.0,13.0,,43.0,480.0,420.0,DECREASED,,11.0,13.0,22.0,7.0,15.0
2025-12-31,93.0,57.0,66.0,52.0,37.0,100.0,0.0,109.0,156.0,57.3,1767156986000.0,1767178847000.0,77.0,UNBALANCED,77.0,,,18.0,93.0,9003.0,38.15518,151.0,12.0,,42.0,480.0,420.0,DECREASED,,12.0,12.0,21.0,5.0,16.0
2026-01-01,100.0,48.0,57.0,67.0,77.0,77.0,72.0,240.0,27.0,93.5,1767217187000.0,1767242137000.0,79.0,UNBALANCED,79.0,,,21.0,85.0,8232.0,27.40912,128.0,13.0,,42.0,480.0,440.0,DECREASED,,11.0,13.0,20.0,5.0,15.0
2026-01-02,94.0,63.0,66.0,49.0,77.0,38.0,66.0,292.0,6.0,98.5,1767304644000.0,1767328764000.0,76.0,UNBALANCED,76.0,,,19.0,81.0,8235.0,30.38419,42.0,12.0,,41.0,480.0,420.0,DECREASED,,12.0,12.0,19.0,5.0,14.0
2026-01-03,98.0,44.0,43.0,61.0,76.0,50.0,56.0,265.0,1.0,99.7,1767391724000.0,1767414024000.0,89.0,UNBALANCED,89.0,,,20.0,93.0,7171.0,31.62467,113.0,13.0,,41.0,480.0,420.0,DECREASED,,11.0,13.0,21.0,5.0,16.0
2026-01-04,95.0,21.0,56.0,77.0,79.0,44.0,54.0,256.0,3.0,99.2,1767478408000.0,1767499807000.0,82.0,UNBALANCED,82.0,,,25.0,91.0,13206.0,24.1145,514.0,14.0,,42.0,480.0,420.0,DECREASED,,12.0,14.0,39.0,5.0,34.0
2026-01-05,100.0,43.0,78.0,57.0,90.0,75.0,98.0,334.0,19.0,96.4,1767566434000.0,1767597953000.0,83.0,UNBALANCED,83.0,,,18.0,94.0,6562.0,5.0,151.0,12.0,,40.0,480.0,510.0,INCREASED,,11.0,12.0,24.0,6.0,18.0
2026-01-06,100.0,34.0,53.0,67.0,93.0,75.0,153.0,282.0,6.0,98.8,1767652469000.0,1767683411000.0,85.0,UNBALANCED,85.0,,,24.0,97.0,7071.0,27.46752,399.0,14.0,,42.0,480.0,460.0,DECREASED,,11.0,14.0,36.0,7.0,29.0
2026-01-07,100.0,30.0,68.0,70.0,89.0,102.0,91.0,314.0,19.0,96.4,1767737852000.0,1767769412000.0,79.0,UNBALANCED,79.0,,,26.0,98.0,12454.0,35.19751,506.0,14.0,,43.0,480.0,450.0,DECREASED,,11.0,14.0,35.0,7.0,28.0
2026-01-08,97.0,41.0,68.0,58.0,85.0,107.0,81.0,294.0,30.0,94.1,1767826114000.0,1767856808000.0,71.0,UNBALANCED,71.0,,,22.0,95.0,8571.0,7.0,468.0,13.0,,42.0,480.0,450.0,DECREASED,,11.0,13.0,35.0,6.0,29.0
2026-01-09,100.0,35.0,50.0,65.0,91.0,59.0,121.0,378.0,6.0,98.9,1767912594000.0,1767946400000.0,83.0,UNBALANCED,83.0,,,22.0,97.0,6651.0,4.30151,207.0,13.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,21.0,5.0,16.0
2026-01-10,71.0,16.0,38.0,58.0,56.0,52.0,16.0,231.0,21.0,93.4,1768002620000.0,1768021820000.0,72.0,BALANCED,72.0,,,27.0,92.0,6416.0,16.37664,1187.0,13.0,,46.0,480.0,450.0,DECREASED,,11.0,13.0,20.0,6.0,14.0
2026-01-11,85.0,26.0,75.0,59.0,85.0,95.0,99.0,349.0,16.0,97.1,1768086690000.0,1768120230000.0,69.0,BALANCED,69.0,,,27.0,94.0,2396.0,1.0,535.0,15.0,,45.0,480.0,520.0,INCREASED,,12.0,15.0,38.0,5.0,33.0
2026-01-12,94.0,44.0,68.0,52.0,86.0,56.0,109.0,371.0,15.0,97.3,1768173004000.0,1768206035000.0,69.0,BALANCED,69.0,,,22.0,99.0,7455.0,31.2582,181.0,13.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,20.0,6.0,14.0
2026-01-13,100.0,30.0,63.0,70.0,88.0,51.0,102.0,322.0,11.0,97.7,1768259555000.0,1768288715000.0,76.0,BALANCED,76.0,,,25.0,96.0,14908.0,37.0,650.0,14.0,,42.0,480.0,460.0,DECREASED,,11.0,14.0,35.0,7.0,28.0
2026-01-14,100.0,41.0,60.0,61.0,96.0,105.0,107.0,291.0,2.0,99.6,1768344767000.0,1768375067000.0,80.0,BALANCED,80.0,,,21.0,80.0,7796.0,9.19718,443.0,14.0,,44.0,480.0,460.0,DECREASED,,11.0,14.0,36.0,7.0,29.0
2026-01-15,79.0,36.0,2.0,43.0,90.0,106.0,100.0,258.0,24.0,95.1,1768431830000.0,1768461077000.0,75.0,BALANCED,75.0,,,30.0,98.0,18533.0,49.44423,734.0,12.0,,43.0,480.0,450.0,DECREASED,,11.0,12.0,21.0,6.0,15.0
2026-01-16,95.0,30.0,57.0,65.0,86.0,63.0,124.0,349.0,27.0,95.2,1768520273000.0,1768554048000.0,65.0,BALANCED,65.0,,,26.0,99.0,7632.0,8.68373,485.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,23.0,7.0,16.0
2026-01-17,81.0,23.0,54.0,61.0,81.0,76.0,88.0,270.0,6.0,98.6,1768610947000.0,1768637347000.0,67.0,BALANCED,67.0,,,28.0,84.0,13825.0,34.13123,653.0,15.0,,45.0,480.0,480.0,NO_CHANGE_BALANCED,,11.0,15.0,41.0,7.0,34.0
2026-01-18,68.0,21.0,53.0,52.0,69.0,28.0,48.0,282.0,5.0,98.6,1768697524000.0,1768719304000.0,66.0,BALANCED,66.0,,,26.0,84.0,6822.0,10.10171,575.0,13.0,,48.0,480.0,500.0,INCREASED,,11.0,13.0,19.0,5.0,14.0
2026-01-19,89.0,46.0,68.0,46.0,88.0,83.0,131.0,338.0,3.0,99.5,1768781193000.0,1768814473000.0,71.0,BALANCED,71.0,,,21.0,78.0,1205.0,1.1063,2.0,12.0,,46.0,480.0,530.0,HIGHLY_INCREASED,,12.0,12.0,21.0,6.0,15.0
2026-01-20,98.0,33.0,69.0,70.0,80.0,112.0,73.0,192.0,0.0,100.0,1768869913000.0,1768892530000.0,87.0,BALANCED,87.0,,,22.0,97.0,17182.0,30.50033,474.0,13.0,,40.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,35.0,5.0,30.0
2026-01-21,100.0,34.0,57.0,66.0,88.0,86.0,129.0,349.0,15.0,97.4,1768947118000.0,1768981816000.0,77.0,BALANCED,77.0,,,25.0,97.0,9542.0,28.17356,270.0,12.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,12.0,19.0,5.0,14.0
2026-01-22,87.0,39.0,60.0,53.0,82.0,86.0,110.0,295.0,30.0,94.2,1769039236000.0,1769070466000.0,67.0,BALANCED,67.0,,,23.0,98.0,7978.0,11.02592,217.0,12.0,,46.0,480.0,460.0,DECREASED,,12.0,12.0,21.0,7.0,14.0
2026-01-23,100.0,25.0,57.0,76.0,88.0,67.0,79.0,399.0,6.0,98.9,1769122306000.0,1769155366000.0,81.0,BALANCED,81.0,,,28.0,95.0,2027.0,5.09219,739.0,16.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,16.0,39.0,5.0,34.0
2026-01-24,81.0,17.0,57.0,65.0,87.0,82.0,101.0,299.0,11.0,97.8,1769216929000.0,1769246509000.0,59.0,BALANCED,59.0,,,34.0,99.0,18996.0,54.77133,972.0,16.0,,44.0,480.0,450.0,DECREASED,,11.0,16.0,42.0,5.0,37.0
2026-01-25,30.0,11.0,34.0,33.0,31.0,62.0,0.0,194.0,94.0,73.1,1769315393000.0,1769336393000.0,45.0,BALANCED,45.0,,,34.0,93.0,19607.0,40.24409,323.0,13.0,,47.0,480.0,480.0,NO_CHANGE_BALANCED,,13.0,13.0,22.0,6.0,16.0
2026-01-26,95.0,36.0,81.0,61.0,89.0,69.0,114.0,393.0,4.0,99.3,1769380468000.0,1769415239000.0,67.0,BALANCED,67.0,,,23.0,97.0,9619.0,36.40518,287.0,13.0,,46.0,480.0,540.0,HIGHLY_INCREASED,,12.0,13.0,20.0,5.0,15.0
2026-01-27,87.0,29.0,55.0,60.0,77.0,26.0,65.0,334.0,10.0,97.7,1769471699000.0,1769497761000.0,73.0,BALANCED,73.0,,,26.0,93.0,14979.0,46.21391,606.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,39.0,4.0,35.0
2026-01-28,94.0,45.0,61.0,49.0,85.0,105.0,78.0,374.0,12.0,97.9,1769554380000.0,1769588520000.0,68.0,BALANCED,68.0,,,21.0,88.0,1466.0,5.41831,326.0,14.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,38.0,7.0,31.0
2026-01-29,99.0,33.0,56.0,66.0,92.0,97.0,104.0,287.0,9.0,98.2,1769641539000.0,1769671359000.0,71.0,BALANCED,71.0,,,26.0,86.0,13036.0,15.0,675.0,15.0,,46.0,480.0,460.0,DECREASED,,11.0,15.0,42.0,5.0,37.0
2026-01-30,92.0,26.0,64.0,73.0,93.0,88.0,104.0,259.0,0.0,100.0,1769730160000.0,1769758209000.0,74.0,BALANCED,74.0,,,28.0,90.0,17484.0,28.08629,587.0,14.0,,45.0,480.0,450.0,DECREASED,,11.0,14.0,38.0,6.0,32.0
2026-01-31,72.0,20.0,53.0,59.0,69.0,65.0,51.0,261.0,56.0,87.1,1769831867000.0,1769857847000.0,56.0,BALANCED,56.0,,,28.0,95.0,16695.0,40.05545,789.0,16.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,16.0,40.0,7.0,33.0
2026-02-01,73.0,27.0,59.0,46.0,74.0,86.0,66.0,212.0,1.0,99.7,1769905170000.0,1769927041000.0,62.0,BALANCED,62.0,,,23.0,81.0,8909.0,16.11352,335.0,13.0,,46.0,480.0,530.0,HIGHLY_INCREASED,,12.0,13.0,21.0,5.0,16.0
2026-02-02,94.0,34.0,65.0,64.0,84.0,47.0,102.0,408.0,5.0,99.1,1769986443000.0,1770020132000.0,67.0,BALANCED,67.0,,,25.0,90.0,10574.0,34.58136,254.0,13.0,,47.0,480.0,480.0,NO_CHANGE_BALANCED,,12.0,13.0,23.0,6.0,17.0
2026-02-03,93.0,31.0,64.0,63.0,86.0,81.0,93.0,303.0,18.0,96.4,1770076412000.0,1770107372000.0,70.0,BALANCED,70.0,,,28.0,92.0,15472.0,30.18898,523.0,14.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,38.0,6.0,32.0
2026-02-04,88.0,39.0,58.0,50.0,84.0,81.0,109.0,247.0,5.0,98.9,1770161880000.0,1770188400000.0,69.0,BALANCED,69.0,,,22.0,94.0,8039.0,9.0,463.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,39.0,6.0,33.0
2026-02-05,100.0,37.0,63.0,66.0,94.0,111.0,141.0,260.0,6.0,98.8,1770246912000.0,1770277992000.0,62.0,BALANCED,62.0,,,21.0,97.0,9961.0,39.09252,687.0,15.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,15.0,35.0,6.0,29.0
2026-02-06,95.0,40.0,57.0,55.0,92.0,100.0,132.0,283.0,5.0,99.0,1770334126000.0,1770365326000.0,59.0,BALANCED,59.0,,,20.0,79.0,12701.0,33.0,511.0,14.0,,44.0,480.0,460.0,DECREASED,,12.0,14.0,20.0,7.0,13.0
2026-02-07,88.0,28.0,53.0,67.0,77.0,67.0,58.0,257.0,15.0,96.2,1770421585000.0,1770446605000.0,57.0,BALANCED,57.0,,,24.0,90.0,5395.0,8.67684,527.0,12.0,,43.0,480.0,450.0,DECREASED,,12.0,12.0,17.0,4.0,13.0
2026-02-08,50.0,19.0,48.0,43.0,44.0,25.0,0.0,214.0,13.0,94.8,1770526802000.0,1770541907000.0,57.0,BALANCED,57.0,,,25.0,80.0,8392.0,30.0,100.0,13.0,,43.0,480.0,440.0,DECREASED,,12.0,13.0,23.0,7.0,16.0
2026-02-09,100.0,34.0,71.0,66.0,93.0,80.0,118.0,347.0,0.0,100.0,1770590927000.0,1770623627000.0,69.0,BALANCED,69.0,,,22.0,96.0,9541.0,22.31037,218.0,13.0,,44.0,480.0,540.0,HIGHLY_INCREASED,,11.0,13.0,22.0,6.0,16.0
2026-02-10,92.0,29.0,63.0,69.0,69.0,47.0,22.0,334.0,14.0,96.6,1770682877000.0,1770707897000.0,76.0,BALANCED,76.0,,,27.0,98.0,15645.0,31.21457,693.0,14.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,41.0,4.0,37.0
2026-02-11,91.0,35.0,71.0,63.0,69.0,107.0,90.0,266.0,65.0,87.7,1770763284000.0,1770795589000.0,70.0,BALANCED,70.0,,,24.0,92.0,6916.0,26.3353,532.0,15.0,,43.0,480.0,500.0,INCREASED,,11.0,15.0,38.0,4.0,34.0
2026-02-12,92.0,28.0,57.0,65.0,89.0,94.0,97.0,322.0,6.0,98.8,1770849529000.0,1770880652000.0,67.0,BALANCED,67.0,,,26.0,96.0,8326.0,13.0,574.0,15.0,,47.0,480.0,420.0,DECREASED,,12.0,15.0,37.0,6.0,31.0
2026-02-13,81.0,24.0,48.0,57.0,88.0,77.0,94.0,275.0,5.0,98.9,1770938461000.0,1770967261000.0,56.0,BALANCED,56.0,,,28.0,97.0,12545.0,38.08727,529.0,12.0,,46.0,480.0,450.0,DECREASED,,11.0,12.0,20.0,8.0,12.0
2026-02-14,77.0,15.0,59.0,65.0,72.0,82.0,31.0,327.0,13.0,97.1,1771035107000.0,1771062287000.0,67.0,BALANCED,67.0,,,32.0,99.0,17813.0,50.43766,1265.0,16.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,16.0,36.0,6.0,30.0
2026-02-15,55.0,18.0,45.0,39.0,69.0,42.0,56.0,259.0,14.0,96.2,1771109886000.0,1771132102000.0,63.0,BALANCED,63.0,,,27.0,93.0,6490.0,21.0,645.0,13.0,,47.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,21.0,5.0,16.0
2026-02-16,85.0,41.0,65.0,45.0,82.0,70.0,81.0,394.0,24.0,95.8,1771196984000.0,1771231090000.0,68.0,BALANCED,68.0,,,23.0,88.0,1007.0,10.4206,20.0,13.0,,47.0,480.0,510.0,INCREASED,,11.0,13.0,20.0,6.0,14.0
2026-02-17,96.0,48.0,59.0,50.0,85.0,95.0,79.0,329.0,25.0,95.3,1771284310000.0,1771315969000.0,68.0,BALANCED,68.0,,,20.0,99.0,3885.0,6.2792,71.0,12.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,12.0,21.0,3.0,18.0
2026-02-18,100.0,50.0,57.0,55.0,90.0,83.0,109.0,345.0,13.0,97.6,1771370089000.0,1771403089000.0,71.0,BALANCED,71.0,,,19.0,87.0,7675.0,6.17618,147.0,13.0,,43.0,480.0,460.0,DECREASED,,11.0,13.0,19.0,6.0,13.0
2026-02-19,98.0,36.0,45.0,64.0,85.0,91.0,92.0,314.0,23.0,95.6,1771454223000.0,1771485384000.0,63.0,BALANCED,63.0,,,24.0,99.0,8298.0,9.09022,548.0,13.0,,44.0,480.0,450.0,DECREASED,,11.0,13.0,19.0,7.0,12.0
2026-02-20,93.0,19.0,60.0,77.0,76.0,83.0,49.0,226.0,2.0,99.4,1771546223000.0,1771567823000.0,72.0,BALANCED,72.0,,,27.0,87.0,4046.0,15.29528,808.0,13.0,,44.0,480.0,450.0,DECREASED,,11.0,13.0,22.0,7.0,15.0
2026-02-21,66.0,16.0,52.0,51.0,78.0,87.0,83.0,267.0,37.0,92.2,1771631522000.0,1771659962000.0,56.0,BALANCED,56.0,,,31.0,87.0,6039.0,7.51017,694.0,16.0,,46.0,480.0,500.0,INCREASED,,12.0,16.0,46.0,5.0,41.0
2026-02-22,85.0,28.0,77.0,67.0,85.0,45.0,117.0,354.0,14.0,97.4,1771717901000.0,1771749701000.0,62.0,BALANCED,62.0,,,26.0,95.0,18272.0,62.41896,850.0,15.0,,48.0,480.0,510.0,INCREASED,,12.0,15.0,40.0,5.0,35.0
2026-02-23,84.0,39.0,58.0,45.0,84.0,53.0,91.0,367.0,6.0,98.8,1771803157000.0,1771834177000.0,59.0,BALANCED,59.0,,,24.0,88.0,8502.0,26.17651,187.0,13.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,13.0,21.0,6.0,15.0
2026-02-24,100.0,41.0,61.0,59.0,92.0,68.0,115.0,280.0,0.0,100.0,1771889579000.0,1771917359000.0,69.0,BALANCED,69.0,,,19.0,99.0,9401.0,12.0,555.0,14.0,,44.0,480.0,460.0,DECREASED,,12.0,14.0,39.0,5.0,34.0
2026-02-25,97.0,38.0,50.0,59.0,84.0,71.0,59.0,368.0,8.0,98.4,1771973839000.0,1772004199000.0,63.0,BALANCED,63.0,,,22.0,93.0,7873.0,12.0,180.0,12.0,,45.0,480.0,460.0,DECREASED,,12.0,12.0,20.0,7.0,13.0
2026-02-26,98.0,25.0,63.0,74.0,87.0,106.0,55.0,275.0,6.0,98.6,1772063487000.0,1772090007000.0,76.0,BALANCED,76.0,,,24.0,96.0,14841.0,46.0,1066.0,16.0,,45.0,480.0,460.0,DECREASED,,11.0,16.0,43.0,5.0,38.0
2026-02-27,90.0,38.0,65.0,54.0,85.0,109.0,86.0,355.0,32.0,94.5,1772148413000.0,1772183333000.0,58.0,UNBALANCED,58.0,,,20.0,89.0,9514.0,18.0,478.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,38.0,5.0,33.0
2026-02-28,94.0,39.0,62.0,57.0,88.0,79.0,103.0,326.0,7.0,98.6,1772236760000.0,1772267649000.0,60.0,BALANCED,60.0,,,22.0,100.0,2854.0,7.43537,448.0,14.0,,47.0,480.0,480.0,NO_CHANGE_BALANCED,,12.0,14.0,32.0,5.0,27.0
2026-03-01,100.0,45.0,61.0,56.0,88.0,56.0,81.0,360.0,1.0,99.8,1772321929000.0,1772351809000.0,67.0,BALANCED,67.0,,,19.0,99.0,10159.0,6.43766,220.0,13.0,,46.0,480.0,450.0,DECREASED,,11.0,13.0,23.0,5.0,18.0
2026-03-02,100.0,48.0,56.0,54.0,84.0,43.0,126.0,335.0,27.0,94.9,1772406528000.0,1772438388000.0,70.0,BALANCED,70.0,,,18.0,99.0,8454.0,19.00984,235.0,12.0,,44.0,480.0,450.0,DECREASED,,12.0,12.0,21.0,7.0,14.0
2026-03-03,100.0,43.0,55.0,62.0,83.0,45.0,94.0,344.0,28.0,94.5,1772492890000.0,1772523548000.0,65.0,BALANCED,65.0,,,21.0,99.0,1641.0,6.35892,389.0,13.0,,43.0,480.0,460.0,DECREASED,,12.0,13.0,40.0,6.0,34.0
2026-03-04,96.0,23.0,58.0,75.0,84.0,73.0,68.0,277.0,9.0,97.9,1772584960000.0,1772610580000.0,71.0,BALANCED,71.0,,,26.0,96.0,19688.0,46.23491,716.0,13.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,36.0,6.0,30.0
2026-03-05,88.0,26.0,68.0,64.0,80.0,85.0,79.0,270.0,27.0,94.1,1772669071000.0,1772696731000.0,68.0,BALANCED,68.0,,,29.0,98.0,10147.0,11.17388,434.0,13.0,,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,32.0,7.0,25.0
2026-03-06,91.0,35.0,64.0,56.0,85.0,72.0,99.0,312.0,15.0,97.0,1772755306000.0,1772785186000.0,66.0,BALANCED,66.0,,,21.0,85.0,7768.0,17.42979,348.0,14.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,20.0,6.0,14.0
2026-03-07,93.0,22.0,59.0,75.0,78.0,92.0,68.0,306.0,45.0,91.2,1772843008000.0,1772873668000.0,61.0,BALANCED,61.0,,,31.0,97.0,10007.0,24.32874,782.0,16.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,16.0,43.0,7.0,36.0
2026-03-08,74.0,52.0,61.0,26.0,74.0,43.0,56.0,322.0,21.0,95.2,1772940716000.0,1772967236000.0,56.0,BALANCED,56.0,,,19.0,89.0,7302.0,11.43537,131.0,12.0,,48.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,13.0,12.0,21.0,5.0,16.0
2026-03-09,100.0,49.0,49.0,53.0,87.0,59.0,121.0,362.0,22.0,96.1,1773011731000.0,1773045571000.0,66.0,BALANCED,66.0,,,18.0,96.0,13892.0,32.47572,222.0,12.0,,43.0,480.0,510.0,INCREASED,,11.0,12.0,21.0,5.0,16.0
2026-03-10,100.0,52.0,51.0,50.0,86.0,64.0,113.0,406.0,31.0,95.0,1773096408000.0,1773133248000.0,71.0,BALANCED,71.0,,,18.0,98.0,8018.0,7.42782,187.0,13.0,,43.0,480.0,450.0,DECREASED,,11.0,13.0,20.0,6.0,14.0
2026-03-11,100.0,44.0,56.0,61.0,89.0,76.0,83.0,361.0,19.0,96.5,1773184742000.0,1773217054000.0,83.0,BALANCED,83.0,,,20.0,91.0,13583.0,48.33563,468.0,13.0,,43.0,480.0,440.0,DECREASED,,11.0,13.0,33.0,7.0,26.0
2026-03-12,100.0,39.0,51.0,61.0,93.0,68.0,115.0,310.0,2.0,99.6,1773274026000.0,1773303726000.0,74.0,BALANCED,74.0,,,19.0,91.0,7979.0,3.57382,190.0,12.0,,41.0,480.0,440.0,DECREASED,,11.0,12.0,19.0,6.0,13.0
2026-03-13,99.0,36.0,63.0,66.0,91.0,83.0,93.0,235.0,13.0,96.9,1773363561000.0,1773388998000.0,82.0,BALANCED,82.0,,,20.0,95.0,2612.0,7.14895,298.0,13.0,,42.0,480.0,450.0,DECREASED,,11.0,13.0,35.0,6.0,29.0
2026-03-14,75.0,15.0,40.0,61.0,68.0,73.0,46.0,185.0,3.0,99.0,1773447437000.0,1773465857000.0,68.0,BALANCED,68.0,,,28.0,90.0,5976.0,6.15945,660.0,13.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,22.0,5.0,17.0
2026-03-15,86.0,42.0,72.0,45.0,76.0,142.0,71.0,370.0,53.0,91.7,1773534136000.0,1773572278000.0,56.0,BALANCED,56.0,,,21.0,86.0,10831.0,21.65814,486.0,14.0,,46.0,480.0,520.0,INCREASED,,12.0,14.0,41.0,5.0,36.0
2026-03-16,96.0,40.0,63.0,65.0,86.0,63.0,97.0,290.0,14.0,97.0,1773628171000.0,1773655979000.0,63.0,BALANCED,63.0,,,25.0,99.0,7301.0,20.17815,318.0,13.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,21.0,6.0,15.0
2026-03-17,97.0,33.0,61.0,65.0,84.0,81.0,76.0,295.0,5.0,98.9,1773709019000.0,1773736387000.0,60.0,BALANCED,60.0,,,25.0,99.0,16141.0,39.0,689.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,39.0,6.0,33.0
2026-03-18,87.0,33.0,57.0,54.0,85.0,71.0,111.0,265.0,11.0,97.6,1773792044000.0,1773819510000.0,60.0,BALANCED,60.0,,,24.0,99.0,8044.0,1.79856,550.0,14.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,45.0,6.0,39.0
