date,hrv_7_day_avg,hrv_14_day_avg,hrv_30_day_avg,hrv_trend_direction,sleep_efficiency_7_day_avg,sleep_efficiency_14_day_avg,sleep_score_7_day_avg,sleep_score_14_day_avg,rhr_7_day_avg,rhr_14_day_avg,rhr_trend_direction,body_battery_avg_7_day,stress_avg_7_day,recovery_score,training_readiness
2026-08-17,90.0,82.2,,INCREASING,,,80.0,75.7,41.9,42.5,STABLE,34.0,24.0,80,GOOD
2026-08-18,92.1,83.5,,INCREASING,,,78.6,75.1,41.7,42.5,IMPROVING,,22.9,85,OPTIMAL
2026-08-19,93.1,84.9,,INCREASING,,,77.3,74.6,41.7,42.4,STABLE,,24.4,80,GOOD
2026-08-20,92.4,86.1,,INCREASING,,,76.6,75.0,42.1,42.1,STABLE,,24.6,80,GOOD
2026-08-21,91.6,88.0,76.8,INCREASING,,,75.3,78.1,42.4,42.3,STABLE,,24.7,80,GOOD
2026-08-22,89.9,88.9,77.0,STABLE,,,74.7,79.9,42.7,41.9,DECLINING,,26.4,60,MODERATE
2026-08-23,84.4,87.9,77.8,DECREASING,,,71.3,78.1,42.9,42.3,STABLE,,30.3,55,MODERATE
2026-08-24,82.6,86.3,77.8,DECREASING,,,76.7,78.4,42.7,42.3,STABLE,24.7,29.1,65,MODERATE
2026-08-25,80.9,86.5,79.3,DECREASING,,,77.9,78.2,43.1,42.4,DECLINING,27.7,28.1,55,MODERATE
2026-08-27,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-08-28,,,,STABLE,,,,,,,STABLE,,,45,LOW
2026-08-29,75.0,82.4,81.1,DECREASING,,,74.6,74.6,43.3,43.0,STABLE,,23.6,60,MODERATE
